#Frame     RMSD_00003
    4772       3.2042
    4773       3.2054
    4774       3.2040
    4775       3.2032
    4776       3.2026
    4777       3.2031
    4778       3.2078
    4779       3.2048
    4780       3.2043
    4781       3.2056
    4782       3.2022
    4783       3.2032
    4784       3.2037
    4785       3.2054
    4786       3.1988
    4787       3.2033
    4788       3.2030
    4789       3.2013
    4790       3.2034
    4791       3.2041
    4792       3.2019
    4793       3.2023
    4794       3.2051
    4795       3.2020
    4796       3.2062
    4797       3.2046
    4798       3.2069
    4799       3.2004
    4800       3.2061
    4801       3.2025
    4802       3.2027
    4803       3.2028
    4804       3.2056
    4805       3.2082
    4806       3.2043
    4807       3.2032
    4808       3.2035
    4809       3.2016
    4810       3.2025
    4811       3.2044
    4812       3.2033
    4813       3.2029
    4814       3.2060
    4815       3.2041
    4816       3.2047
    4817       3.2013
    4818       3.2089
    4819       3.2013
    4820       3.2005
    4821       3.2067
    4822       3.2037
    4823       3.2059
    4824       3.2045
    4825       3.2043
    4826       3.2026
    4827       3.2062
    4828       3.2033
    4829       3.1997
    4830       3.2026
    4831       3.2059
    4832       3.2042
    4833       3.2064
    4834       3.2054
    4835       3.2034
    4836       3.2040
    4837       3.2034
    4838       3.2046
    4839       3.2034
    4840       3.2027
    4841       3.2068
    4842       3.2037
    4843       3.2005
    4844       3.2054
    4845       3.2050
    4846       3.2052
    4847       3.2032
    4848       3.2041
    4849       3.2030
    4850       3.2035
    4851       3.1986
    4852       3.2037
    4853       3.2017
    4854       3.2032
    4855       3.2052
    4856       3.2054
    4857       3.2034
    4858       3.2037
    4859       3.2066
    4860       3.2061
    4861       3.2034
    4862       3.2049
    4863       3.2044
    4864       3.2041
    4865       3.2023
    4866       3.2068
    4867       3.2011
    4868       3.2058
    4869       3.2046
    4870       3.2013
    4871       3.2031
    4872       3.2052
    4873       3.2061
    4874       3.2035
    4875       3.2051
    4876       3.2010
    4877       3.2037
    4878       3.2023
    4879       3.2052
    4880       3.2011
    4881       3.2038
    4882       3.2052
    4883       3.2041
    4884       3.2049
    4885       3.2070
    4886       3.2033
    4887       3.2053
    4888       3.2019
    4889       3.2029
    4890       3.2062
    4891       3.2035
    4892       3.2065
    4893       3.2027
    4894       3.2029
    4895       3.2046
    4896       3.2032
    4897       3.2050
    4898       3.2023
    4899       3.2045
    4900       3.2036
    4901       3.2042
    4902       3.2020
    4903       3.2045
    4904       3.2025
    4905       3.2028
    4906       3.2021
    4907       3.2037
    4908       3.2061
    4909       3.2048
    4910       3.2013
    4911       3.2031
    4912       3.2048
    4913       3.2042
    4914       3.2050
    4915       3.2042
    4916       3.2055
    4917       3.2052
    4918       3.2012
    4919       3.2064
    4920       3.2042
    4921       3.2039
    4922       3.2045
    4923       3.2035
    4924       3.2070
    4925       3.2046
    4926       3.2058
    4927       3.2038
    4928       3.2011
    4929       3.2076
    4930       3.2050
    4931       3.2025
    4932       3.2057
    4933       3.2049
    4934       3.2057
    4935       3.2021
    4936       3.2066
    4937       3.2037
    4938       3.2037
    4939       3.2073
    4940       3.2040
    4941       3.2009
    4942       3.2054
    4943       3.2050
    4944       3.2014
    4945       3.2045
    4946       3.2032
    4947       3.2034
    4948       3.2043
    4949       3.2041
    4950       3.2037
    4951       3.2082
    4952       3.2055
    4953       3.2023
    4954       3.2039
    4955       3.2024
    4956       3.2030
    4957       3.2025
    4958       3.2038
    4959       3.2040
    4960       3.2075
    4961       3.2058
    4962       3.2036
    4963       3.2054
    4964       3.2057
    4965       3.1990
    4966       3.2030
    4967       3.2021
    4968       3.2060
    4969       3.2039
    4970       3.2051
    4971       3.2044
    4972       3.2034
    4973       3.2046
    4974       3.2032
    4975       3.2010
    4976       3.2029
    4977       3.2065
    4978       3.2062
    4979       3.2047
    4980       3.2070
    4981       3.2021
    4982       3.2079
    4983       3.2044
    4984       3.2017
    4985       3.2024
    4986       3.2054
    4987       3.2024
    4988       3.2038
    4989       3.2020
    4990       3.1992
    4991       3.2029
    4992       3.2028
    4993       3.2057
    4994       3.2052
    4995       3.2026
    4996       3.2048
    4997       3.2050
    4998       3.2052
    4999       3.2022
    5000       3.2039
    5001       3.2021
    5002       3.2044
    5003       3.2063
    5004       3.2029
    5005       3.2035
    5006       3.2060
    5007       3.2054
    5008       3.2008
    5009       3.2035
    5010       3.2016
    5011       3.2055
    5012       3.2049
    5013       3.2052
    5014       3.2040
    5015       3.2061
    5016       3.2022
    5017       3.2061
    5018       3.2024
    5019       3.2028
    5020       3.2036
    5021       3.2026
    5022       3.2034
    5023       3.2031
    5024       3.2018
    5025       3.2087
    5026       3.2027
    5027       3.2043
    5028       3.2034
    5029       3.2036
    5030       3.2051
    5031       3.2057
    5032       3.2002
    5033       3.2023
    5034       3.2057
    5035       3.2034
    5036       3.2056
    5037       3.2065
    5038       3.2080
    5039       3.2035
    5040       3.2052
    5041       3.2048
    5042       3.2038
    5043       3.2027
    5044       3.2044
    5045       3.2037
    5046       3.2032
    5047       3.2015
    5048       3.2028
    5049       3.2030
    5050       3.2045
    5051       3.2045
    5052       3.2034
    5053       3.2032
    5054       3.2065
    5055       3.2006
    5056       3.2002
    5057       3.2035
    5058       3.2022
    5059       3.2011
    5060       3.2054
    5061       3.2026
    5062       3.2039
    5063       3.2034
    5064       3.2059
    5065       3.2065
    5066       3.2026
    5067       3.2053
    5068       3.2026
    5069       3.2047
    5070       3.2035
    5071       3.2050
    5072       3.2035
    5073       3.2018
    5074       3.2035
    5075       3.2061
    5076       3.2034
    5077       3.2067
    5078       3.2025
    5079       3.2018
    5080       3.2068
    5081       3.1997
    5082       3.2035
    5083       3.2053
    5084       3.2051
    5085       3.2050
    5086       3.2060
    5087       3.2072
    5088       3.2035
    5089       3.2033
    5090       3.2022
    5091       3.2063
    5092       3.2032
    5093       3.2013
    5094       3.2055
    5095       3.2046
    5096       3.2061
    5097       3.2017
    5098       3.2043
    5099       3.2044
    5100       3.2051
    5101       3.2064
    5102       3.2045
    5103       3.2048
    5104       3.2035
    5105       3.2052
    5106       3.2047
    5107       3.2021
    5108       3.2042
    5109       3.2018
    5110       3.2061
    5111       3.2036
    5112       3.2039
    5113       3.2035
    5114       3.2040
    5115       3.2040
    5116       3.2013
    5117       3.2058
    5118       3.2027
    5119       3.2052
    5120       3.2002
    5121       3.2018
    5122       3.1998
    5123       3.2003
    5124       3.2036
    5125       3.2054
    5126       3.2016
    5127       3.2042
    5128       3.2028
    5129       3.2024
    5130       3.2041
    5131       3.2034
    5132       3.2036
    5133       3.2015
    5134       3.2011
    5135       3.2049
    5136       3.2038
    5137       3.2056
    5138       3.2040
    5139       3.2045
    5140       3.2056
    5141       3.2017
    5142       3.2046
    5143       3.2087
    5144       3.2018
    5145       3.2032
    5146       3.2045
    5147       3.2034
    5148       3.2069
    5149       3.2042
    5150       3.2038
    5151       3.2059
    5152       3.2064
    5153       3.2024
    5154       3.2042
    5155       3.2032
    5156       3.2041
    5157       3.2051
    5158       3.2057
    5159       3.2051
    5160       3.2052
    5161       3.2022
    5162       3.2044
    5163       3.2023
    5164       3.2078
    5165       3.2041
    5166       3.2012
    5167       3.2057
    5168       3.2033
    5169       3.2040
    5170       3.2043
    5171       3.2051
    5172       3.2023
    5173       3.2017
    5174       3.2046
    5175       3.2034
    5176       3.2059
    5177       3.2037
    5178       3.2041
    5179       3.2067
    5180       3.2006
    5181       3.2055
    5182       3.2050
    5183       3.2060
    5184       3.2066
    5185       3.2055
    5186       3.2028
    5187       3.2049
    5188       3.2013
    5189       3.2033
    5190       3.2060
    5191       3.2036
    5192       3.2029
    5193       3.2043
    5194       3.2022
    5195       3.2021
    5196       3.2030
    5197       3.2074
    5198       3.2067
    5199       3.2044
    5200       3.2040
    5201       3.2057
    5202       3.2046
    5203       3.2027
    5204       3.2039
    5205       3.2057
    5206       3.2019
    5207       3.1989
    5208       3.2041
    5209       3.2057
    5210       3.2040
    5211       3.2078
    5212       3.2049
    5213       3.2074
    5214       3.2028
    5215       3.2036
    5216       3.2036
    5217       3.2048
    5218       3.2036
    5219       3.2044
    5220       3.2039
    5221       3.2036
    5222       3.2047
    5223       3.2051
    5224       3.2002
    5225       3.2046
    5226       3.2046
    5227       3.2065
    5228       3.2060
    5229       3.2071
    5230       3.2020
    5231       3.2023
    5232       3.2057
    5233       3.2052
    5234       3.2025
    5235       3.2032
    5236       3.2048
    5237       3.2034
    5238       3.2015
    5239       3.2030
    5240       3.2054
    5241       3.2042
    5242       3.2074
    5243       3.2057
    5244       3.2019
    5245       3.2023
    5246       3.2030
    5247       3.2051
    5248       3.2055
    5249       3.2046
    5250       3.2007
    5251       3.2056
    5252       3.2026
    5253       3.2030
    5254       3.2039
    5255       3.2045
    5256       3.2048
    5257       3.2029
    5258       3.2070
    5259       3.2048
    5260       3.2025
    5261       3.2052
    5262       3.2048
    5263       3.2060
    5264       3.2076
    5265       3.2097
    5266       3.2051
    5267       3.2042
    5268       3.2022
    5269       3.2045
    5270       3.2031
    5271       3.2029
    5272       3.2055
    5273       3.2027
    5274       3.2046
    5275       3.2031
    5276       3.2041
    5277       3.2067
    5278       3.2054
    5279       3.2023
    5280       3.2022
    5281       3.2031
    5282       3.2040
    5283       3.2058
    5284       3.2012
    5285       3.2039
    5286       3.2034
    5287       3.2051
    5288       3.2047
    5289       3.1999
    5290       3.2038
    5291       3.2042
    5292       3.2020
    5293       3.2035
    5294       3.2055
    5295       3.2034
    5296       3.2040
    5297       3.2038
    5298       3.2032
    5299       3.2043
    5300       3.2044
    5301       3.2042
    5302       3.2024
    5303       3.2018
    5304       3.2037
    5305       3.2053
    5306       3.2010
    5307       3.2054
    5308       3.2070
    5309       3.2050
    5310       3.2034
    5311       3.2057
    5312       3.2059
    5313       3.2032
    5314       3.2047
    5315       3.2067
    5316       3.2035
    5317       3.2033
    5318       3.2063
    5319       3.2039
    5320       3.2048
    5321       3.2009
    5322       3.2041
    5323       3.2023
    5324       3.2040
    5325       3.2028
    5326       3.2026
    5327       3.2054
    5328       3.2036
    5329       3.2034
    5330       3.2065
    5331       3.2047
    5332       3.2031
    5333       3.2017
    5334       3.1993
    5335       3.2061
    5336       3.2005
    5337       3.2033
    5338       3.2070
    5339       3.2018
    5340       3.2054
    5341       3.2052
    5342       3.2051
    5343       3.2044
    5344       3.2006
    5345       3.2039
    5346       3.2043
    5347       3.2053
    5348       3.2069
    5349       3.2045
    5350       3.2038
    5351       3.2069
    5352       3.2012
    5353       3.2027
    5354       3.2042
    5355       3.2090
    5356       3.2040
    5357       3.2052
    5358       3.2036
    5359       3.2021
    5360       3.2020
    5361       3.2036
    5362       3.2012
    5363       3.2034
    5364       3.2036
    5365       3.2065
    5366       3.2052
    5367       3.2024
    5368       3.2022
    5369       3.2059
    5370       3.2031
    5371       3.2072
    5372       3.2038
    5373       3.2029
    5374       3.2041
    5375       3.2032
    5376       3.2048
    5377       3.2036
    5378       3.2029
    5379       3.2035
    5380       3.2059
    5381       3.2020
    5382       3.2057
    5383       3.2003
    5384       3.2053
    5385       3.2052
    5386       3.2032
    5387       3.2049
    5388       3.2038
    5389       3.2048
    5390       3.2044
    5391       3.2047
    5392       3.2049
    5393       3.2020
    5394       3.2048
    5395       3.2032
    5396       3.2022
    5397       3.2047
    5398       3.2051
    5399       3.2005
    5400       3.2027
    5401       3.2046
    5402       3.2019
    5403       3.2016
    5404       3.2061
    5405       3.2015
    5406       3.2030
    5407       3.2016
    5408       3.2051
    5409       3.2061
    5410       3.2057
    5411       3.2012
    5412       3.2016
    5413       3.2037
    5414       3.2027
    5415       3.2051
    5416       3.1989
    5417       3.2018
    5418       3.2041
    5419       3.2058
    5420       3.2021
    5421       3.2067
    5422       3.2039
    5423       3.2039
    5424       3.2070
    5425       3.2041
    5426       3.2046
    5427       3.2043
    5428       3.2023
    5429       3.2055
    5430       3.2023
    5431       3.2035
    5432       3.2021
    5433       3.2022
    5434       3.2040
    5435       3.2089
    5436       3.2030
    5437       3.2040
    5438       3.2040
    5439       3.2035
    5440       3.2052
    5441       3.2045
    5442       3.2034
    5443       3.2040
    5444       3.2042
    5445       3.2024
    5446       3.2062
    5447       3.2047
    5448       3.2051
    5449       3.2056
    5450       3.2023
    5451       3.2033
    5452       3.2017
    5453       3.2033
    5454       3.2045
    5455       3.2032
    5456       3.2046
    5457       3.2031
    5458       3.2019
    5459       3.2047
    5460       3.2044
    5461       3.2078
    5462       3.2024
    5463       3.2030
    5464       3.2040
    5465       3.2072
    5466       3.2043
    5467       3.2040
    5468       3.2023
    5469       3.2068
    5470       3.2028
    5471       3.2034
    5472       3.2052
    5473       3.2052
    5474       3.2038
    5475       3.2047
    5476       3.2049
    5477       3.2030
    5478       3.2037
    5479       3.2049
    5480       3.2040
    5481       3.2064
    5482       3.2061
    5483       3.2050
    5484       3.2031
    5485       3.2039
    5486       3.2053
    5487       3.2022
    5488       3.2029
    5489       3.2025
    5490       3.2033
    5491       3.2025
    5492       3.2085
    5493       3.2037
    5494       3.2001
    5495       3.2068
    5496       3.2081
    5497       3.2062
    5498       3.2030
    5499       3.2047
    5500       3.2034
    5501       3.2006
    5502       3.2027
    5503       3.2046
    5504       3.2054
    5505       3.2076
    5506       3.2046
    5507       3.2041
    5508       3.2030
    5509       3.2045
    5510       3.2049
    5511       3.2062
    5512       3.2045
    5513       3.2062
    5514       3.2074
    5515       3.2026
    5516       3.1998
    5517       3.2034
    5518       3.2038
    5519       3.2019
    5520       3.2036
    5521       3.2016
    5522       3.2034
    5523       3.2019
    5524       3.2030
    5525       3.2011
    5526       3.2039
    5527       3.2029
    5528       3.2030
    5529       3.2032
    5530       3.2052
    5531       3.2008
    5532       3.2030
    5533       3.2022
    5534       3.2078
    5535       3.2034
    5536       3.2026
    5537       3.2061
    5538       3.2039
    5539       3.2051
    5540       3.2069
    5541       3.2062
    5542       3.2021
    5543       3.2019
    5544       3.2032
    5545       3.2020
    5546       3.2004
    5547       3.2027
    5548       3.2036
    5549       3.2057
    5550       3.2043
    5551       3.2012
    5552       3.2044
    5553       3.2058
    5554       3.2019
    5555       3.2028
    5556       3.2059
    5557       3.2054
    5558       3.2050
    5559       3.2042
    5560       3.2059
    5561       3.2024
    5562       3.2071
    5563       3.2018
    5564       3.2022
    5565       3.2050
    5566       3.2004
    5567       3.2034
    5568       3.2066
    5569       3.2025
    5570       3.2060
    5571       3.2051
    5572       3.2042
    5573       3.2056
    5574       3.2057
    5575       3.2014
    5576       3.2066
    5577       3.2042
    5578       3.2046
    5579       3.2029
    5580       3.2030
    5581       3.2004
    5582       3.2050
    5583       3.2029
    5584       3.2034
    5585       3.2036
    5586       3.2046
    5587       3.2046
    5588       3.2051
    5589       3.2046
    5590       3.2072
    5591       3.2069
    5592       3.2035
    5593       3.2014
    5594       3.2061
    5595       3.2066
    5596       3.2030
    5597       3.2052
    5598       3.2049
    5599       3.2050
    5600       3.2062
    5601       3.2010
    5602       3.2006
    5603       3.2029
    5604       3.2056
    5605       3.2071
    5606       3.2036
    5607       3.2023
    5608       3.2057
    5609       3.2032
    5610       3.2067
    5611       3.2028
    5612       3.2030
    5613       3.2020
    5614       3.2007
    5615       3.2069
    5616       3.2032
    5617       3.2051
    5618       3.2077
    5619       3.2055
    5620       3.2050
    5621       3.2056
    5622       3.2054
    5623       3.2079
    5624       3.2028
    5625       3.2023
    5626       3.2026
    5627       3.2037
    5628       3.2060
    5629       3.2089
    5630       3.2092
    5631       3.2025
    5632       3.2044
    5633       3.2057
    5634       3.2042
    5635       3.2056
    5636       3.2034
    5637       3.2035
    5638       3.2053
    5639       3.2046
    5640       3.2032
    5641       3.2052
    5642       3.2022
    5643       3.2050
    5644       3.2067
    5645       3.2013
    5646       3.2036
    5647       3.2010
    5648       3.2015
    5649       3.2032
    5650       3.2016
    5651       3.2078
    5652       3.2068
    5653       3.2064
    5654       3.2043
    5655       3.2030
    5656       3.2030
    5657       3.2045
    5658       3.2038
    5659       3.2032
    5660       3.2015
    5661       3.2077
    5662       3.2066
    5663       3.2012
    5664       3.2019
    5665       3.2057
    5666       3.2093
    5667       3.2045
    5668       3.2082
    5669       3.2056
    5670       3.2074
    5671       3.2025
    5672       3.2045
    5673       3.2055
    5674       3.2028
    5675       3.2002
    5676       3.2010
    5677       3.2068
    5678       3.2048
    5679       3.2022
    5680       3.2060
    5681       3.2054
    5682       3.2042
    5683       3.2025
    5684       3.2026
    5685       3.2029
    5686       3.2021
    5687       3.2021
    5688       3.2038
    5689       3.2030
    5690       3.2045
    5691       3.2043
    5692       3.2060
    5693       3.2026
    5694       3.2040
    5695       3.2058
    5696       3.2032
    5697       3.2021
    5698       3.2040
    5699       3.2049
    5700       3.2035
    5701       3.2015
    5702       3.2011
    5703       3.2022
    5704       3.2006
    5705       3.2016
    5706       3.2079
    5707       3.2028
    5708       3.2005
    5709       3.2023
    5710       3.2033
    5711       3.2058
    5712       3.2067
    5713       3.2051
    5714       3.2064
    5715       3.2046
    5716       3.1999
    5717       3.2085
    5718       3.2009
    5719       3.2032
    5720       3.2038
    5721       3.2049
    5722       3.2027
    5723       3.2011
    5724       3.2015
    5725       3.2019
    5726       3.2039
    5727       3.2030
    5728       3.2063
    5729       3.2060
    5730       3.2052
    5731       3.2061
    5732       3.2039
    5733       3.2062
    5734       3.2060
    5735       3.2013
    5736       3.2030
    5737       3.2041
    5738       3.2057
    5739       3.2029
    5740       3.2038
    5741       3.2041
    5742       3.2028
    5743       3.2033
    5744       3.2059
    5745       3.2040
    5746       3.2042
    5747       3.2027
    5748       3.2081
    5749       3.2048
    5750       3.2048
    5751       3.2018
    5752       3.2068
    5753       3.2036
    5754       3.2049
    5755       3.2057
    5756       3.2014
    5757       3.2060
    5758       3.2003
    5759       3.2048
    5760       3.2008
    5761       3.2059
    5762       3.2025
    5763       3.2032
    5764       3.2016
    5765       3.2057
    5766       3.2044
    5767       3.2045
    5768       3.2035
    5769       3.2054
    5770       3.2060
    5771       3.2031
    5772       3.2024
    5773       3.2023
    5774       3.2053
    5775       3.2023
    5776       3.2054
    5777       3.2043
    5778       3.2003
    5779       3.2039
    5780       3.2046
    5781       3.2054
    5782       3.2027
    5783       3.2053
    5784       3.2020
    5785       3.2008
    5786       3.2047
    5787       3.2024
    5788       3.2019
    5789       3.2039
    5790       3.2037
    5791       3.2054
    5792       3.2018
    5793       3.2050
    5794       3.2042
    5795       3.2034
    5796       3.2023
    5797       3.2074
    5798       3.2050
    5799       3.2044
    5800       3.2033
    5801       3.2049
    5802       3.2065
    5803       3.2030
    5804       3.2028
    5805       3.2053
    5806       3.2037
    5807       3.2048
    5808       3.2014
    5809       3.1984
    5810       3.2045
    5811       3.2014
    5812       3.2017
    5813       3.2015
    5814       3.2050
    5815       3.2048
    5816       3.2049
    5817       3.2034
    5818       3.2059
    5819       3.2051
    5820       3.2042
    5821       3.2025
    5822       3.2030
    5823       3.2028
    5824       3.2058
    5825       3.2074
    5826       3.2048
    5827       3.2039
    5828       3.2053
    5829       3.2033
    5830       3.1985
    5831       3.2061
    5832       3.2053
    5833       3.2047
    5834       3.2047
    5835       3.2029
    5836       3.2047
    5837       3.2040
    5838       3.2049
    5839       3.2061
    5840       3.2048
    5841       3.2035
    5842       3.2053
    5843       3.2050
    5844       3.2054
    5845       3.2023
    5846       3.2071
    5847       3.2045
    5848       3.2040
    5849       3.2035
    5850       3.2037
    5851       3.2073
    5852       3.2035
    5853       3.2038
    5854       3.2054
    5855       3.2034
    5856       3.2012
    5857       3.2015
    5858       3.2017
    5859       3.2051
    5860       3.2034
    5861       3.1994
    5862       3.2013
    5863       3.2041
    5864       3.2041
    5865       3.2063
    5866       3.2044
    5867       3.2051
    5868       3.2065
    5869       3.2045
    5870       3.2062
    5871       3.2032
    5872       3.2049
    5873       3.2052
    5874       3.2008
    5875       3.2047
    5876       3.2034
    5877       3.2047
    5878       3.2009
    5879       3.2055
    5880       3.2059
    5881       3.2009
    5882       3.2032
    5883       3.2024
    5884       3.2068
    5885       3.2040
    5886       3.2023
    5887       3.2061
    5888       3.2036
    5889       3.2026
    5890       3.2028
    5891       3.2022
    5892       3.2046
    5893       3.2055
    5894       3.2000
    5895       3.2054
    5896       3.2020
    5897       3.2053
    5898       3.2039
    5899       3.2036
    5900       3.2025
    5901       3.2045
    5902       3.2040
    5903       3.2066
    5904       3.2039
    5905       3.2072
    5906       3.2033
    5907       3.2012
    5908       3.2029
    5909       3.2049
    5910       3.1989
    5911       3.2021
    5912       3.2035
    5913       3.2011
    5914       3.2048
    5915       3.2008
    5916       3.2068
    5917       3.2051
    5918       3.2057
    5919       3.2043
    5920       3.2061
    5921       3.2063
    5922       3.2054
    5923       3.2038
    5924       3.2036
    5925       3.2043
    5926       3.2028
    5927       3.2039
    5928       3.2026
    5929       3.2053
    5930       3.2046
    5931       3.2029
    5932       3.2040
    5933       3.2045
    5934       3.2039
    5935       3.2056
    5936       3.2027
    5937       3.2046
    5938       3.2023
    5939       3.2045
    5940       3.2050
    5941       3.2077
    5942       3.2020
    5943       3.2058
    5944       3.2010
    5945       3.2040
    5946       3.2069
    5947       3.2040
    5948       3.2009
    5949       3.2036
    5950       3.2034
    5951       3.2020
    5952       3.2025
    5953       3.2046
    5954       3.2034
    5955       3.2050
    5956       3.2022
    5957       3.2022
    5958       3.2034
    5959       3.2066
    5960       3.2050
    5961       3.2051
    5962       3.2016
    5963       3.2076
    5964       3.2024
    5965       3.2047
    5966       3.2051
    5967       3.2054
    5968       3.2046
    5969       3.2022
    5970       3.2022
    5971       3.2072
    5972       3.2055
    5973       3.2016
    5974       3.2041
    5975       3.2032
    5976       3.2054
    5977       3.2033
    5978       3.2031
    5979       3.2014
    5980       3.2034
    5981       3.2009
    5982       3.2054
    5983       3.1996
    5984       3.2043
    5985       3.2055
    5986       3.2071
    5987       3.2021
    5988       3.2034
    5989       3.2062
    5990       3.2054
    5991       3.2040
    5992       3.2043
    5993       3.2071
    5994       3.2029
    5995       3.2040
    5996       3.2045
    5997       3.2043
    5998       3.2032
    5999       3.2072
    6000       3.2067
    6001       3.2028
    6002       3.2028
    6003       3.2060
    6004       3.2031
    6005       3.2032
    6006       3.2036
    6007       3.2030
    6008       3.2073
    6009       3.2045
    6010       3.2017
    6011       3.2057
    6012       3.2070
    6013       3.2006
    6014       3.2014
    6015       3.2032
    6016       3.2066
    6017       3.2064
    6018       3.2044
    6019       3.2058
    6020       3.2045
    6021       3.2061
    6022       3.2040
    6023       3.2074
    6024       3.2040
    6025       3.2047
    6026       3.2080
    6027       3.2054
    6028       3.2034
    6029       3.2012
    6030       3.2049
    6031       3.2047
    6032       3.2021
    6033       3.2063
    6034       3.2044
    6035       3.2013
    6036       3.2044
    6037       3.2023
    6038       3.2023
    6039       3.2021
    6040       3.2048
    6041       3.2006
    6042       3.2030
    6043       3.2049
    6044       3.2004
    6045       3.2010
    6046       3.2059
    6047       3.2024
    6048       3.2015
    6049       3.2048
    6050       3.2048
    6051       3.2031
    6052       3.2015
    6053       3.1986
    6054       3.2012
    6055       3.2045
    6056       3.2013
    6057       3.2008
    6058       3.2043
    6059       3.2044
    6060       3.2014
    6061       3.2039
    6062       3.2033
    6063       3.2029
    6064       3.2045
    6065       3.2043
    6066       3.2030
    6067       3.2043
    6068       3.2064
    6069       3.2063
    6070       3.2029
    6071       3.2050
    6072       3.2032
    6073       3.2054
    6074       3.2040
    6075       3.2032
    6076       3.2040
    6077       3.2027
    6078       3.2034
    6079       3.2027
    6080       3.2057
    6081       3.2032
    6082       3.2060
    6083       3.2019
    6084       3.2035
    6085       3.2081
    6086       3.2063
    6087       3.2034
    6088       3.2056
    6089       3.2042
    6090       3.2057
    6091       3.2043
    6092       3.2017
    6093       3.2045
    6094       3.2071
    6095       3.2085
    6096       3.2032
    6097       3.2053
    6098       3.2040
    6099       3.2051
    6100       3.2016
    6101       3.2022
    6102       3.2025
    6103       3.2036
    6104       3.2048
    6105       3.2039
    6106       3.2065
    6107       3.2041
    6108       3.2063
    6109       3.2048
    6110       3.2027
    6111       3.2028
    6112       3.2045
    6113       3.2067
    6114       3.2032
    6115       3.2031
    6116       3.2035
    6117       3.2038
    6118       3.2027
    6119       3.2021
    6120       3.2073
    6121       3.2074
    6122       3.2039
    6123       3.2056
    6124       3.2059
    6125       3.2045
    6126       3.1997
    6127       3.2040
    6128       3.2021
    6129       3.2026
    6130       3.1999
    6131       3.2068
    6132       3.2027
    6133       3.2046
    6134       3.1999
    6135       3.2025
    6136       3.2034
    6137       3.2026
    6138       3.2030
    6139       3.2045
    6140       3.2054
    6141       3.2038
    6142       3.2050
    6143       3.2024
    6144       3.1996
    6145       3.2012
    6146       3.2025
    6147       3.2053
    6148       3.2010
    6149       3.2074
    6150       3.2039
    6151       3.2027
    6152       3.2036
    6153       3.2001
    6154       3.2005
    6155       3.2035
    6156       3.2036
    6157       3.2036
    6158       3.2031
    6159       3.2028
    6160       3.2068
    6161       3.2031
    6162       3.2063
    6163       3.2032
    6164       3.2050
    6165       3.2023
    6166       3.2029
    6167       3.2018
    6168       3.2058
    6169       3.2033
    6170       3.2025
    6171       3.2042
    6172       3.2057
    6173       3.2008
    6174       3.2048
    6175       3.2056
    6176       3.2032
    6177       3.2010
    6178       3.2063
    6179       3.2024
    6180       3.2047
    6181       3.2013
    6182       3.2029
    6183       3.2031
    6184       3.2071
    6185       3.2003
    6186       3.2052
    6187       3.2016
    6188       3.2050
    6189       3.2055
    6190       3.2053
    6191       3.1998
    6192       3.2010
    6193       3.2060
    6194       3.2067
    6195       3.2043
    6196       3.2014
    6197       3.2073
    6198       3.2007
    6199       3.2041
    6200       3.2050
    6201       3.2009
    6202       3.2045
    6203       3.2033
    6204       3.2058
    6205       3.2053
    6206       3.2051
    6207       3.2015
    6208       3.2040
    6209       3.2048
    6210       3.2019
    6211       3.2060
    6212       3.2067
    6213       3.2035
    6214       3.2029
    6215       3.2045
    6216       3.2013
    6217       3.2034
    6218       3.2020
    6219       3.2021
    6220       3.2027
    6221       3.2088
    6222       3.2055
    6223       3.2026
    6224       3.2043
    6225       3.2023
    6226       3.2045
    6227       3.2053
    6228       3.2023
    6229       3.2055
    6230       3.2011
    6231       3.2039
    6232       3.2046
    6233       3.2035
    6234       3.2014
    6235       3.2008
    6236       3.2000
    6237       3.2020
    6238       3.2046
    6239       3.2019
    6240       3.2034
    6241       3.1994
    6242       3.2015
    6243       3.2004
    6244       3.2021
    6245       3.2032
    6246       3.2041
    6247       3.2006
    6248       3.2013
    6249       3.2033
    6250       3.2037
    6251       3.2070
    6252       3.2038
    6253       3.2065
    6254       3.2052
    6255       3.2009
    6256       3.2005
    6257       3.2055
    6258       3.2010
    6259       3.2014
    6260       3.2025
    6261       3.2044
    6262       3.2063
    6263       3.2055
    6264       3.2068
    6265       3.2048
    6266       3.2067
    6267       3.2035
    6268       3.2043
    6269       3.2068
    6270       3.2017
    6271       3.2029
    6272       3.2006
    6273       3.2043
    6274       3.2045
    6275       3.2037
    6276       3.2046
    6277       3.2051
    6278       3.2027
    6279       3.2023
    6280       3.2052
    6281       3.2036
    6282       3.2055
    6283       3.2047
    6284       3.2045
    6285       3.2032
    6286       3.2027
    6287       3.2042
    6288       3.2019
    6289       3.2008
    6290       3.2022
    6291       3.2013
    6292       3.2026
    6293       3.2059
    6294       3.2042
    6295       3.2027
    6296       3.2021
    6297       3.2042
    6298       3.2060
    6299       3.2012
    6300       3.2064
    6301       3.2035
    6302       3.2053
    6303       3.2044
    6304       3.2064
    6305       3.2046
    6306       3.2042
    6307       3.2032
    6308       3.2049
    6309       3.2045
    6310       3.2035
    6311       3.2075
    6312       3.2058
    6313       3.2060
    6314       3.2021
    6315       3.2023
    6316       3.2007
    6317       3.1984
    6318       3.2027
    6319       3.2059
    6320       3.2050
    6321       3.2005
    6322       3.2019
    6323       3.2011
    6324       3.2029
    6325       3.2046
